name,water_g,nitrogen_g,protein_g,fat_g,carbohydrate_g,energy_kcal,energy_kJ,starch_g,oligosaccharide_g,sugar_g,glucose_g,galactose_g,fructose_g,sucrose_g,maltose_g,lactose_g,alcohol_g,non_starch_polysaccharide_g,fibre_g,saturated_fat_g,n_6_polyunsaturated_fat_g,n_3_polyunsaturated_fat_g,cis_monounsaturated_g,monounsaturated_fat_g,cis_polyunsaturated_fat_g,polyunsaturated_fat_g,branched_chain_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,phosphorus_mg,iron_mg,copper_mg,zinc_mg,chloride_mg,manganese_mg,selenium_ug,iodine_ug,retinol_ug,carotene_ug,retinol_equivalent_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k1_ug,thiamin_mg,riboflavin_mg,niacin_mg,tryptophan_over_60_mg,niacin_equivalent_mg,vitamin_b6_mg,vitamin_b12_ug,folate_ug,pantothenate_mg,biotin_ug,vitamin_c_mg
"Carrots, old, raw",89.0,0.07,0.5,0.4,7.7,34,146,0.1,0.3,7.2,1.1,0,1.1,5.0,0.0,0.0,0.0,2.1,3.9,0.10,0.07,0.01,0.11,0.11,0.08,0.08,0,0,0.0,27,178,26,7,16,0.23,0.03,0.1,122,0.07,0,0,0,11764,1961,0.0,0.09,5.50,0.13,0.01,0.2,0.2,0.4,0.06,0.0,8,0.27,0.3,2
"Carrots, young, boiled in unsalted water",90.7,0.09,0.6,0.4,4.4,22,93,0.2,0,4.2,1.3,0.0,1.1,1.8,0.0,0.0,0.0,2.3,N,0.10,0,0,0,0,0,0.20,0,0.00,0.0,23,160,30,6,15,0.40,0.02,0.2,28,0.10,1,2,0,7703,1284,0.0,0.56,9.20,0.05,0.01,0.1,0.1,0.2,0.05,0.0,17,0.18,0.4,2
"Carrots, young, canned in water, re-heated, drained",91.9,0.09,0.5,0.3,4.2,20,87,0.4,0.1,3.7,0.8,0.0,0.7,2.2,0.0,0.0,0.0,1.9,2.6,0.10,0,0,0,0,0,0.20,0,0.00,0.0,0,110,25,5,14,0.60,0.04,0.1,N,0.10,1,N,0,2070,345,0.0,0.64,0,0.01,0.02,0.2,0.1,0.3,0.07,0.0,8,0.10,0.4,1
"Carrots, young, raw",88.8,0.11,0.7,0.5,6.0,30,125,0.2,0.2,5.6,1.7,0.0,1.5,2.4,0.0,0.0,0.0,2.4,N,0.10,0,0,0,0,0,0.30,0,0.00,0.0,40,240,34,9,25,0.40,0.02,0.2,39,0.10,1,2,0,7807,1301,0.0,0.56,9.20,0.04,0.02,0.2,0.1,0.3,0.07,0.0,28,0.25,0.6,4
"Cashew fruit, flesh only",86.0,0.14,0.9,0.4,6.8,33,139,0,0,6.8,N,0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,7,120,9,N,25,0.80,N,N,N,N,N,N,0,115,19,0.0,N,0,0.03,0.03,0.4,N,N,N,0.0,N,N,N,220
"Cashew nuts, kernel only, plain",4.4,3.34,17.7,48.2,18.1,573,2374,13.5,0,4.6,0.0,0,0.0,4.6,0.0,0.0,0,3.2,0,9.50,0,0,0,27.80,0,8.80,0,0,0.0,15,710,32,270,560,6.20,2.11,5.9,17,1.70,29,11,0,6,1,0.0,0.85,0,0.69,0.14,1.2,4.5,5.7,0.49,0.0,67,1.06,12.7,0
"Cashew nuts, kernel only, roasted and salted",2.4,3.87,20.5,50.9,18.8,611,2533,13.2,0,5.6,0.0,0,0.0,5.6,0.0,0.0,0.0,3.2,4.3,10.10,0,0,0,29.40,0,9.10,0,0,0.0,290,730,35,250,510,6.20,2.04,5.7,490,1.80,34,11,0,6,1,0.0,1.30,0,0.41,0.16,1.3,5.2,6.5,0.43,0.0,68,1.08,13.0,0
"Cassava, baked",61.3,0.10,0.7,0.2,40.1,155,661,38.5,0,1.6,0.2,0.0,0.1,1.1,0.1,0.0,0,1.7,0,0.10,0,0,0,0.10,0,0,0,0,0.0,5,350,19,26,36,0.50,0.09,0.7,9,0.20,N,N,0,0,0,0.0,N,0,0.04,0.02,0.3,0.1,0.4,N,0.0,11,N,N,17
"Cassava, boiled in unsalted water",67.7,0.09,0.5,0.2,33.5,130,552,32.1,0,1.4,0.2,0.0,0.1,1.0,0.1,0.0,0,1.4,0,0.10,0,0,0,0.10,0,0,0,0,0.0,4,260,17,18,39,0.50,0.09,0.3,8,0.20,N,N,0,0,0,0.0,N,0,0.04,0.02,0.3,0.1,0.4,N,0.0,11,N,N,17
"Cassava, frozen, raw",64.0,0.10,0.6,0.2,36.3,140,599,35.3,0,1.0,0.1,0.0,0.1,0.7,0.1,0.0,0,1.6,0,0.10,0,0,0,0.10,0,0,0,0,0.0,9,360,17,21,43,0.10,0.09,0.3,11,0.20,N,N,0,0,0,0.0,N,0,0.02,0.01,0.4,0.1,0.5,N,0.0,13,N,N,18
"Cassava, raw",64.5,0.10,0.6,0.2,36.8,142,607,35.3,0,1.5,0.2,0.0,0.1,1.1,0.1,0.0,0,1.6,0,0.10,0,0,0,0.10,0,0,0,0,0.0,5,330,18,21,34,0.50,0.09,0.6,10,0.20,N,N,0,0,0,0.0,N,0,0.06,0.02,0.5,0.1,0.6,N,0.0,19,N,N,31
"Cassava, steamed",64.5,0.10,0.6,0.2,36.8,142,607,35.3,0,1.5,0.2,0.0,0.1,1.1,0.1,0.0,0,1.6,0,0.10,0,0,0,0.10,0,0,0,0,0.0,4,340,18,22,35,0.50,0.09,0.8,9,0.20,N,N,0,0,0,0.0,N,0,0.04,0.02,0.3,0.1,0.4,N,0.0,11,N,N,23
"Casserole, bean and mixed vegetable, homemade",87.1,0.44,2.7,0.7,6.6,42,178,2.8,0,3.4,0.8,0,0.8,1.8,0,0.0,0,1.9,N,0.11,0,0,0,0.12,0,0.30,0,0,0.0,58,211,20,16,54,0.62,0.06,0.3,N,0.14,1,N,0,2013,356,0.0,0.43,1.78,0.15,0.18,1.2,0.5,1.7,0.11,0.0,58,0.13,N,14
"Casserole, bean and root vegetable, homemade",85.2,0.48,3.0,0.6,8.4,48,206,4.8,0,3.2,1.2,0,1.1,0.9,0,0.0,0.0,1.8,N,0.08,0,0,0,0.10,0,0.27,0,0,0.0,34,260,24,18,54,0.75,0.07,0.3,N,0.17,1,N,0,1109,185,0.0,0.57,2.67,0.15,0.12,1.0,0.5,1.5,0.11,0.0,41,0.16,N,6
"Casserole, sweet potato and green banana, homemade",59.2,0.19,1.2,6.5,31.2,181,763,5.7,0,24.6,N,0.0,N,N,N,0.0,0,1.6,N,4.09,0,0,0,0,0,0.29,0,0.22,16.4,79,285,19,34,38,0.52,0.12,0.3,160,0.34,1,7,74,2185,438,0.1,0.35,0.76,0.05,0.02,0.5,0.3,0.8,0.11,0.0,6,0.38,N,13
"Casserole, vegetable, homemade",84.1,0.34,2.1,0.4,10.6,52,220,5.3,0.3,5.1,1.6,0,1.4,2.1,0,0.0,0.0,1.9,2.4,0.07,0,0,0,0.09,0,0.18,0,0,0.0,36,311,24,17,46,0.58,0.07,0.3,127,0.18,1,3,0,1352,225,0.0,0.78,0,0.20,0.11,1.3,0.4,1.7,0.12,0.0,33,0.24,0.7,8
"Cauliflower with onions and chilli pepper, homemade",88.4,0.30,1.8,3.4,4.6,55,231,0,0,3.3,1.2,0,1.2,0.9,0.0,0.0,0.0,1.7,2.0,0.34,0,0,0,1.63,0,1.19,0,0,0.0,7,212,23,12,44,0.46,0.03,0.2,57,0.19,1,1,0,5,1,0.0,0.73,26.58,0.09,0.03,0.4,0.5,0.9,0.16,0.0,42,0.38,0.1,27
"Cauliflower, boiled in unsalted water",92.3,0.31,1.9,0.9,3.5,29,122,0,1.1,2.4,0.9,0,1.0,0.5,0.0,0.0,0.0,1.6,1.9,0.20,0,0,0,0.10,0,0.50,0,0.00,0.0,7,215,19,12,45,0.45,0.03,0.2,54,0.14,1,N,0,0,0,0.0,0.11,28.50,0.09,0.03,0.4,0.5,0.9,0.15,0.0,48,0.47,1.2,30
"Cauliflower, raw",91.1,0.40,2.5,0.4,4.4,30,128,0.2,1.3,2.9,1.2,0,1.3,0.4,0.0,0.0,0.0,1.8,1.8,0.09,0,0,0,0.04,0,0.22,0,0.00,0.0,7,252,17,12,37,0.42,0.03,0.3,73,0.13,1,N,0,0,0,0.0,0.09,31.00,0.06,0.09,0.6,0.4,1.0,0.14,0.0,55,1.04,1.7,56
"Celeriac, boiled in unsalted water",90.3,0.15,0.9,0.5,1.9,15,62,0.4,0,1.5,0.2,0.0,0.3,1.0,0.0,0.0,0.0,3.2,N,N,0,0,0,N,0,N,0,0.00,0.0,79,330,34,13,52,0.70,0.03,0.2,19,0.10,N,N,0,26,4,0.0,N,0,0.13,0.02,0.2,0.2,0.4,0.06,0.0,37,N,N,6
"Celeriac, raw",88.8,0.20,1.2,0.4,2.3,18,73,0.5,0,1.8,0.3,0.0,0.4,1.2,0.0,0.0,0,3.7,0,N,0,0,0,N,0,N,0,0,0.0,91,460,40,21,63,0.80,0.04,0.3,22,0.10,N,N,0,26,4,0.0,N,0,0.18,0.02,0.2,0.2,0.4,0.08,0.0,51,N,N,14
Celery seeds,6.0,2.89,18.1,25.3,N,N,N,N,0,N,N,0.0,N,N,0.0,0.0,0,N,0,2.20,0,0,0,15.90,0,3.70,0,0,0.0,160,1400,1770,440,550,44.90,1.37,5.7,N,7.60,N,N,0,30,5,0.0,N,0,N,N,N,N,N,N,0.0,0,N,N,0
"Celery, boiled in unsalted water",97.1,0.04,0.3,0.1,0.8,5.1,21,0,0,0.8,0.6,0,0.2,0,0,0,0,0.6,0.8,0,0,0,0,0.02,0,0.04,0,0,0,43,170,23,4,11,0.03,0.01,0,118,0.03,0,0.616,0,11,2,0,0.03,4.9,0.01,0.01,0.1,0,0.1,0.01,0,4,0.13,0,0
"Celery, raw",94.8,0.08,0.5,0.1,1.4,9,36,0,0,1.4,1,0,0.4,0,0,0,0,1.1,1.5,0,0,0,0,0.03,0,0.07,0,0,0,77,304,41,6,20,0.06,0.01,0.1,210,0.06,0,1,0,20,3,0,0.06,4.9,0.03,0.02,0.3,0.1,0.4,0.03,0,11,0.29,0.1,1
"Chapatis, made with fat, retail",28.5,1.42,8.1,12.8,48.3,328,1383,46.5,0,1.8,N,0,N,N,N,0.0,0.0,N,N,N,0,0,0,N,0,N,0,N,N,300,160,66,41,130,2.30,0.20,1.1,580,1.40,4,N,N,0,N,N,N,0,0.26,0.04,1.7,1.7,3.4,0.20,0.0,15,0.20,2.0,0
"Chapatis, made without fat",45.8,1.28,7.3,1.0,43.7,202,860,42.1,0,1.6,N,0,N,N,N,0.0,0.0,N,0,0.10,0,0,0,0.10,0,0.40,0,0,0.0,120,150,60,37,120,2.10,0.20,1.0,230,1.20,4,N,0,0,0,0.0,0,0,0.23,0.04,1.5,1.5,3.0,0.18,0.0,14,0.20,2.0,0
"Chard, Swiss, boiled in unsalted water",92.7,0.30,1.9,0.1,3.2,20,84,2.8,0,0.4,0.2,0.0,0.2,0,0.0,0.0,0,N,0,0,0,0,0,0,0,0,0,0,0.0,180,550,58,86,33,2.30,N,N,N,N,N,N,0,4365,728,0.0,N,0,0.03,0.09,0.4,0.3,0.7,N,0.0,100,0.16,N,18
"Chard, Swiss, raw",92.7,0.29,1.8,0.2,2.9,19,81,2.3,0,0.6,0.4,0.0,0.2,0,0.0,0.0,0,N,0,0,0,0,0,0,0,0.10,0,0,0.0,210,380,51,81,46,1.80,N,N,N,N,N,N,0,4625,766,0.0,N,0,0.04,0.09,0.4,0.3,0.7,N,0.0,165,0.17,N,30
"Chelsea buns, homemade",21.0,1.33,7.8,12.5,57.8,361,1522,36.9,0,21.0,4.4,0,4.3,11.2,0,1.0,0,1.7,1.6,4.08,0,0,0,5.45,0,2.07,0,0.02,31.0,139,240,108,22,119,1.41,0.25,0.7,244,0.41,N,N,N,104,N,N,N,0,0.16,0.16,1.3,1.6,2.9,0.12,0.4,51,0.40,5.3,0
"Cherries, flesh and skin, raw",81.1,0.2,1.2,0.4,14.6,63.15,268.8,0,0,14.6,8.6,0,6,0,0,0,0,0.9,1.9,0.08,0,0,0,0.09,0,0.1,0,0,0,0,238,11.5,9.39,25.9,0.25,0.09,0.05,5,0.07,0,0,0,18.5,3.083333333,0,0.14,0,0.03,0,0.2,0.09,0.29,0.1,0,3.2,0.25,0.42,3
"Cherries, flesh and skin, raw, weighed with stones",74.6,0.18,1.1,0.4,13.4,58,247,0,0,13.4,7.9,0,5.5,0,0,0,0,0.8,1.7,0.07,0,0,0,0.09,0,0,0,0,0,0,219,11,9,24,0.23,0.08,0.1,5,0.06,0,0,0,17,3,0,0.13,0,0.03,0,0.2,0.1,0.3,0.09,0,3,0.23,0.4,3
"Cherries, glace",23.6,0.07,0.4,0,78.1,294,1256,0,N,N,N,0,N,N,N,0.0,0.0,0.9,N,0,0,0,0,0,0,0,0,0.00,0.0,27,24,56,5,9,0.90,0.08,0.1,N,0,0,N,0,7,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
"Cherries, stewed with sugar",75.1,0.11,0.7,0.1,21.0,82,350,0.0,0,21.0,5.2,0,4.8,10.9,0.0,0.0,0,0.7,0,0,0,0,0,0,0,0,0,0,0.0,0,170,10,7,16,0.20,0.06,0.1,0,0.10,1,0,0,19,3,0.0,0.10,0,0.02,0.02,0.1,0.1,0.2,0.03,0.0,0,0.15,0.2,7
"Cherries, stewed with sugar, weighed with stones",64.6,0.09,0.6,0.1,18.1,71,303,0.0,0,18.1,4.5,0,4.1,9.4,0.0,0.0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0,140,9,6,14,0.10,0.05,0.1,0,0.10,1,0,0,16,3,0.0,0.09,0,0.02,0.02,0.1,0.1,0.2,0.03,0.0,0,0.13,0.2,6
"Cherries, stewed without sugar",84.9,0.12,0.8,0.1,10.1,42,177,0.0,0,10.1,5.2,0,4.7,0.2,0.0,0.0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.0,0,180,11,8,18,0.20,0.06,0.1,0,0.10,1,0,0,21,3,0.0,0.11,0,0.02,0.02,0.1,0.1,0.2,0.04,0.0,0,0.17,0.3,7
"Cherries, stewed without sugar, weighed with stones",72.2,0.10,0.6,0.1,8.6,36,152,0.0,0,8.6,4.4,0,4.0,0.1,0.0,0.0,0,0.7,0,0,0,0,0,0,0,0,0,0,0.0,0,160,9,7,15,0.10,0.05,0.1,0,0.10,1,0,0,18,3,0.0,0.09,0,0.02,0.02,0.1,0.1,0.2,0.03,0.0,0,0.14,0.3,6
"Cherries, West Indian, flesh only",90.5,0.06,0.4,0.4,5.0,24,102,0.0,0,5.0,N,0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,5,110,11,18,15,0.20,N,N,10,N,N,N,0,315,53,0.0,N,0,0.02,0.07,0.4,0,0.4,0.01,0.0,N,0.31,N,1720
"Chervil, dried",7.2,3.71,23.2,3.9,37.8,237,990,0,0,N,N,0.0,N,N,0.0,0.0,0,N,0,N,0,0,0,N,0,N,0,0,0.0,83,4740,1350,130,450,31.90,0.44,8.8,N,2.10,N,N,0,N,0,0.0,N,0,N,N,N,N,N,1.23,0.0,0,N,N,0
"Chestnuts, dried",9.0,0.69,3.7,5.1,69.0,319,1356,55.8,0,13.2,0,0,0,13.2,0.0,0.0,0,7.7,0,0.90,0,0,0,1.90,0,2.10,0,0,0.0,21,940,87,62,140,1.70,0.43,0.9,28,0.90,0,N,0,0,0,0.0,2.26,0,0.26,0.04,0.9,0.8,1.7,0.64,0.0,N,0.92,2.6,0
"Chestnuts, kernel only, raw",51.7,0.37,2.0,2.7,36.6,170,719,29.6,0,7.0,0,0,0,7.0,0.0,0.0,0.0,4.1,N,0.50,0,0,0,1.00,0,1.10,0,0.00,0.0,11,500,46,33,74,0.90,0.23,0.5,15,0.50,0,N,0,0,0,0.0,1.20,0,0.14,0.02,0.5,0.4,0.9,0.34,0.0,N,0.49,1.4,0
"Chestnuts, kernel only, raw, weighed with shells",42.9,0.31,1.6,2.2,30.4,140,595,24.6,0,5.8,0,0,0,5.8,0.0,0.0,0,3.4,0,0.40,0,0,0,0.80,0,0.90,0,0,0.0,9,410,38,27,61,0.70,0.19,0.4,12,0.40,0,N,0,0,0,0.0,0.99,0,0.12,0.02,0.4,0.3,0.7,0.28,0.0,N,0.41,1.2,0
"Chevda/chevra/chewra, homemade",3.8,3.26,18.6,31.8,35.5,487,2026,31.6,0,N,N,0,N,N,N,0.0,0,4.2,N,4.71,0,0,0,16.03,0,9.21,0,0,0.0,114,584,69,124,302,3.83,0.67,N,169,N,N,N,0,475,79,0.0,N,14.18,0.62,0.12,7.4,3.5,10.9,0.43,0.0,N,N,N,0
"Chicory, pale variety, boiled in unsalted water",94.8,0.10,0.6,0.3,2.1,7,31,0.1,0,0.5,0.2,0.0,0.3,0,0.0,0.0,0.0,1.1,N,0.10,0,0,0,0,0,0.10,0,0.00,0.0,1,110,20,5,25,0.40,0.02,0.4,23,0.30,N,N,0,100,17,0.0,N,0,0.05,0,0,0.2,0.2,0,0.0,11,N,N,1
"Chicory, pale variety, raw",94.3,0.09,0.5,0.6,2.8,11,45,0.2,0,0.7,0.3,0.0,0.4,0,0.0,0.0,0.0,0.9,N,0.20,0,0,0,0,0,0.30,0,0.00,0.0,1,170,21,6,27,0.40,0.05,0.2,25,0.30,N,N,0,120,20,0.0,N,0,0.14,0,0.1,0.2,0.3,0.01,0.0,14,N,N,5
"Chilli con carne, homemade",74.3,1.48,9.2,7.5,4.4,120,500,1.3,0.3,2.9,1.1,0.0,1.1,0.6,0.0,0.0,0.0,1.1,N,2.90,0,0,0,2.97,0,0.85,0,0.32,23.8,101,263,21,17,90,1.11,0.05,1.7,166,0.10,3,5,0,246,41,0.3,1.15,0,0.10,0.07,2.3,1.6,3.9,0.20,0.6,9,0.21,0.9,7
"Chilli con carne, retail, reheated",76.4,1.23,7.7,4.3,7.1,96,404,4.4,0,2.7,0,0,0,0,0,0,0.0,1.4,0,1.90,0,0,0,1.90,0,0.20,0,0.20,N,310,300,42,21,90,1.50,0.13,1.4,470,0.18,N,N,65,99,82,N,N,0,0.07,0.12,1.6,1.3,2.9,0.19,1.0,15,0.51,4.0,N
"Chilli con carne, retail, reheated, with rice",72.6,0.94,5.8,2.7,18.1,116,491,16.5,0,1.6,N,0,N,N,0.0,0.0,0.0,0.8,N,1.17,0,0,0,1.19,0,0.17,0,0.12,N,188,187,33,15,70,0.92,0.11,1.0,317,0.21,3,N,39,59,49,N,N,0,0.06,0.07,1.2,1.1,2.3,0.13,0.6,11,0.34,2.6,N
Chilli powder,10.8,2.16,13.5,14.3,N,N,N,N,0,7.2,2.1,0.0,4.3,0.8,0.0,0.0,0.0,N,34.8,2.46,0,0,0,3.21,0,8.01,0,0.00,0.0,4000,1950,330,149,300,17.30,1.00,4.3,5980,1.70,N,N,0,17790,2965,0.0,N,105.70,0.25,0.94,11.6,N,N,2.10,0.0,28,0.89,N,1
Chilli sauce,82.1,0.21,1.3,0.8,7.3,40,169,0.4,0,6.9,3.1,0.0,3.8,0,0.0,0.0,0.0,1.1,2.2,0,0,0,0,0,0,0,0,0.00,0.0,1250,140,17,15,28,2.80,0.07,0.1,1770,0.17,0,2,0,570,95,0.0,1.97,0,0.01,0.09,0.6,0.3,0.9,0.10,0.0,10,0.22,1.0,8
"Chilli, bean and lentil, homemade",73.5,0.85,5.3,2.5,13.2,92,387,8.0,0,3.5,1.5,0,1.5,0.5,0.0,0.0,0,N,N,0.23,0,0,0,1.20,0,0.89,0,0,0.0,41,354,45,28,93,2.13,0.12,0.7,N,0.31,10,N,0,N,N,0.0,N,0,0.18,0.08,1.0,0.8,1.8,0.21,0.0,19,N,N,9
"Chilli, Quorn, homemade",79.5,0.85,5.3,3.6,6.9,83,350,2.7,0,3.5,1.3,0,1.2,1.2,0,0,0,2.6,N,0.39,0,0,0,N,0,N,0,0,0.0,101,211,25,21,94,0.76,0.08,2.1,N,0.87,N,N,0,272,45,0.0,1.34,0,0.12,0.11,0.6,1.0,1.6,0.11,0.1,12,0.18,N,10
"Chilli, vegetable, homemade",84.0,0.41,2.5,0.8,8.6,49,210,4.2,0.5,3.8,0.8,0,0.8,2.2,0,0.0,0.0,2.6,N,0.14,0,0,0,0.16,0,0.27,0,0,0.0,127,235,29,17,53,0.82,0.04,0.3,N,0.18,2,N,0,1470,245,0.0,0.54,0,0.13,0.03,0.5,0.4,0.9,0.09,0.0,14,0.13,N,8
Chinese 5 spice,9.1,1.53,9.5,8.7,N,N,N,N,0,N,N,0.0,N,N,0.0,0.0,0.0,N,N,N,0,0,0,N,0,N,0,0.00,0.0,63,1070,1040,210,260,25.60,0.74,2.9,N,8.40,N,N,0,138,23,0.0,N,0,0.21,0.24,5.3,N,N,N,0.0,0,N,N,0
"Chives, fresh",90.7,0.53,3.3,0.7,1.9,27,112,0,0,1.9,0.9,0.0,1.0,0,0.0,0.0,0.0,1.9,2.5,0.15,0,0,0,0.10,0,0.27,0,0.00,0.0,3,296,92,42,58,1.60,0.16,0.6,N,0.37,0,N,0,2610,435,0.0,0.21,0,0.08,0.12,0.7,0.7,1.4,0.14,0.0,105,0.33,N,58
"Cho cho fritters, fried in rapeseed oil, homemade",65.2,0.77,4.7,12.4,16.6,192,803,13.6,0,2.9,0.9,0,1.1,0.1,0.0,0.9,0,1.3,0.7,2.14,0,0,0,6.34,0,2.95,0,0.06,62.6,49,176,56,19,82,0.87,N,0.5,114,N,N,N,40,43,47,0.5,N,0,0.06,0.13,0.5,1.1,1.3,N,0.6,N,0.56,N,5
"Cho cho, boiled in unsalted water",95.0,0.09,0.5,0.1,2.9,14,59,0.4,0,2.5,1.1,0.0,1.3,0,0.0,0.0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.0,4,120,13,13,20,0.30,N,0.2,33,N,N,N,0,40,6,0.0,N,0,0.02,0.03,0.4,0.1,0.5,N,0.0,N,0.41,N,11
"Cho cho, raw",93.7,0.11,0.7,0.1,3.7,17,74,0.5,0,3.1,1.4,0.0,1.7,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,5,150,16,17,25,0.40,N,0.2,42,N,N,N,0,50,8,0.0,N,0,0.02,0.03,0.5,0.1,0.6,N,0.0,N,0.48,N,15
"Choux buns, homemade",44.5,0.90,5.3,34.1,17.9,395,1638,17.0,0,0.9,0,0,0,0.1,0.0,0.8,0,0.7,0.8,18.23,0,0,0,10.52,0,2.44,0,0.84,136.8,122,99,53,10,86,0.80,0.04,0.5,198,0.15,7,N,N,289,N,N,N,0,0.07,0.19,0.3,1.3,1.6,0.05,0.9,10,0.39,4.9,0
"Chutney, apple, homemade",47.7,0.13,0.8,0.2,49.2,190,810,0.1,0,48.4,4.3,0,5.7,38.4,0.0,0.0,0,1.3,0.7,0,0,0,0,0.02,0,0.07,0,0.00,0.0,11,179,21,10,21,0.75,0.10,0.2,35,0.11,1,1,0,11,2,0.0,0.20,0,0.05,0.01,0.3,0.2,0.5,0.09,0.0,3,0.04,0.7,5
"Chutney, mango, sweet",44.3,0.11,0.7,0.1,48.3,189,806,2.6,0,45.7,20.6,0.0,19.5,5.6,0.0,0.0,0.0,N,N,0,0,0,0,0,0,0,0,N,0.0,1300,42,9,19,8,1.10,0,0,1530,0.07,N,N,0,N,N,0.0,N,0,0.00,0.01,0.2,0.8,1.0,N,0.0,N,N,N,0
"Chutney, tomato",63.8,0.19,1.2,0.2,31.0,128,542,2.9,0,28.1,13.6,0.0,14.2,0.3,0.0,0.0,0.0,1.3,1.4,0,0,0,0,0,0,0.10,0,N,0.0,410,300,14,12,27,0.60,0.09,0.2,790,0.12,N,N,0,N,N,0.0,N,0,0.05,0.15,0.1,0.2,0.3,0.02,0.0,N,N,N,0
"Chutney, tomato, homemade",54.4,0.15,1.0,0.2,40.8,166,704,0,0,40.2,3.8,0,4.0,32.3,0.0,0.0,0,1.3,N,0.02,0,0,0,0.04,0,0.06,0,0.00,0.0,8,264,25,12,30,0.68,0.10,0.2,82,0.15,0,N,0,215,36,0.0,0.46,0,0.08,0.01,0.7,0.2,0.9,0.15,0.0,10,0.15,1.2,8
"Cider, dry",92.5,0,0,0.0,2.6,36,152,0.0,0,2.6,0.6,0.0,0.5,0.7,0.8,0.0,3.8,0.0,0.0,0.00,0,0,0,0.00,0,0.00,0,0.00,0.0,7,72,8,3,3,0.50,0.04,0,6,0,0,N,0,0,0,0.0,N,0,0,0,0.0,0,0,0.01,0,N,0.04,1.0,0
"Cider, low alcohol",94.9,0,0,0.0,3.6,17,74,0.0,0,3.6,0.7,0.0,1.4,1.4,0.1,0.0,0.6,0.0,0.0,0.00,0,0,0,0.00,0,0.00,0,0.00,0.0,3,81,7,2,4,0.10,0.03,0,2,0.01,0,0,0,0,0,0.0,N,0,0,0,0.1,0,0.1,0,0,2,0.07,0,0
"Cider, strong",86.9,0,0,0.0,7.3,68,285,0.0,0,7.3,1.8,0.0,1.3,2.0,2.3,0.0,5.8,0.0,0.0,0.00,0,0,0,0.00,0,0.00,0,0.00,0.0,2,97,5,4,9,0.30,0.02,0,5,0,0,N,0,0,0,0.0,N,0,0,0,0.0,0,0,0.01,0,N,0.03,1.0,0
"Cider, sweet",91.2,0,0,0.0,4.3,42,176,0.0,0,4.3,1.0,0.0,0.7,1.2,1.3,0.0,3.7,0.0,0.0,0.00,0,0,0,0.00,0,0.00,0,0.00,0.0,7,72,8,3,3,0.50,0.04,0,6,0,0,N,0,0,0,0.0,N,0,0,0,0.0,0,0,0.01,0,N,0.03,1.0,0
"Cinnamon, ground",10.6,0.64,4.0,1.2,N,N,N,N,0,2.2,1.0,0.0,1.1,0,0.0,0.0,0.0,N,53.1,0.35,0,0,0,0.25,0,0.07,0,0.00,0.0,10,431,1002,60,64,8.32,0.34,1.8,N,17.47,3,N,0,177,30,0.0,N,31.20,0.02,0.04,1.3,N,N,0.16,0.0,6,0.36,N,4
"Citrus fruit, soft/easy peelers, flesh only",85.8,0.12,0.7,0.2,9.6,41,173,0.0,0,9.6,1.6,0,1.9,6.1,0.0,0.0,0.0,1.2,1.5,0.04,0,0,0,0.06,0,0.07,0,0.00,0.0,1,128,25,9,15,0.09,0.04,0,55,0.02,0,1,0,105,18,0.0,0.21,0,0.17,0.03,0.4,0.1,0.5,0.06,0.0,19,0.15,1.4,42
"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",66.9,0.09,0.5,0.2,7.5,32,136,0.0,0,7.5,1.2,0.0,1.5,4.8,0.0,0.0,0.0,0.9,1.2,0.03,0,0,0,0.05,0,0.05,0,0.00,0.0,1,100,19,7,12,0.07,0.03,0,43,0.02,0,1,0,82,14,0.0,0.16,0,0.13,0.02,0.3,0.1,0.4,0.05,0.0,15,0.12,1.1,33
"Cloves, dried",6.9,0.96,6.0,20.1,N,N,N,0,0,N,N,0.0,N,N,0.0,0.0,0,N,0,4.40,0,0,0,N,0,N,0,0,0.0,240,1100,730,260,110,5.60,0.49,2.2,N,8.50,N,N,0,320,53,0.0,N,0,0.11,0.27,1.5,N,N,N,0.0,0,N,N,0
"Coco fritters, fried in rapeseed oil, homemade",42.6,0.77,4.7,22.5,26.1,322,1341,25.8,0,0.9,0.1,0,0.1,0.5,0.0,0.0,0,1.9,N,N,0,0,0,N,0,N,0,0.00,74.9,213,292,55,28,216,1.15,0.16,1.2,88,0.43,N,N,40,24,44,0.4,N,0,0.09,0.10,0.6,1.3,1.9,0.08,0.5,N,N,N,7
